Make,Model,YOM,MileageKM_Clean,Gear,FuelType,EngineCC,is_first_owner,is_accident_free,is_mint_condition,has_service_records,Price_Clean
Daihatsu,Mira,2025,7000.0,Automatic,Petrol,660.0,0,0,0,0,6290000.0
Toyota,Yaris Cross Hybrid,2024,6000.0,Automatic,Hybrid,1500.0,0,0,0,0,15200000.0
Micro,Mx7,2012,135000.0,Manual,Petrol,1500.0,0,0,0,0,3050000.0
Micro,Panda LC 1.0,2015,45400.0,Manual,Petrol,1000.0,0,0,0,0,2950000.0
Perodua,Kelisa,2005,153000.0,Automatic,Petrol,1000.0,0,1,0,0,3390000.0
Tata,Nano Twistxta,2017,123.0,Automatic,Petrol,624.0,0,0,0,0,2295000.0
Suzuki,Alto,2015,96000.0,Manual,Petrol,800.0,0,0,0,0,3925000.0
Toyota,Corolla AE100,1994,2780000.0,Manual,Petrol,1500.0,0,0,0,0,3175000.0
Toyota,Cami Japan 4WD,2000,175000.0,Automatic,Petrol,1330.0,0,0,0,0,4690000.0
Mercedes-Benz,W 210 E 220,1997,140000.0,Automatic,Diesel,2155.0,0,0,0,0,5850000.0
Suzuki,Alto Lxi,2015,112000.0,Manual,Petrol,800.0,0,0,0,0,3615000.0
Daihatsu,Mira,2001,168000.0,Manual,Petrol,1000.0,0,1,1,0,2975000.0
Micro,Mx7,2014,123.0,Manual,Petrol,1500.0,0,0,0,0,3695000.0
Nissan,N16,2000,16650.0,Automatic,Petrol,1500.0,0,0,0,0,3975000.0
Honda,FIT GP1,2011,172000.0,Automatic,Hybrid,1300.0,0,0,0,0,6200000.0
Nissan,FB14 Sunny EX Saloon,1997,245000.0,Automatic,Petrol,1500.0,0,1,0,0,3290000.0
Nissan,March K11,1998,129500.0,Automatic,Diesel,1000.0,0,0,0,0,3025000.0
Nissan,FB15 Ex Saloon,2001,,Automatic,Petrol,1500.0,0,0,0,0,4175000.0
Toyota,Allion 240,2004,212000.0,Automatic,Petrol,1500.0,0,1,0,0,6650000.0
Micro,Panda Cross,2014,,Manual,Petrol,1300.0,0,0,0,0,3495000.0
Suzuki,Maruti,2006,53000.0,Manual,Petrol,800.0,0,0,0,1,2250000.0
Bajaj,Qute,2019,123.0,Manual,Petrol,216.0,0,0,0,0,1295000.0
Suzuki,A-Star,2011,129500.0,Automatic,Petrol,1000.0,0,0,0,0,4350000.0
Toyota,Axio,2016,91000.0,Automatic,Hybrid,1500.0,0,0,0,0,11600000.0
Toyota,Yaris,2024,33000.0,Automatic,Petrol,1000.0,0,0,1,0,9350000.0
Toyota,Axio X Grade Limited,2011,160000.0,Automatic,Petrol,1500.0,0,0,1,0,7725000.0
Toyota,Vitz Edition 2,2018,91000.0,Automatic,Petrol,990.0,1,0,0,0,8290000.0
Mazda,3,2007,135000.0,Manual,Petrol,1500.0,0,0,0,0,5875000.0
Honda,Fit Gd1,2007,141000.0,Automatic,Petrol,1300.0,0,0,0,0,5475000.0
Nissan,FB14 B14,1995,206300.0,Automatic,Petrol,1300.0,0,0,0,0,2890000.0
Nissan,March,2002,158000.0,Automatic,Petrol,1240.0,0,0,0,0,3480000.0
Toyota,Corolla 121,2000,190000.0,Automatic,Petrol,1500.0,0,0,0,0,5475000.0
Suzuki,Wagon R Custom Hybrid ZX,2024,3300.0,Automatic,Hybrid,660.0,0,0,0,0,8300000.0
Toyota,ROOMY CUSTOM G,2024,4500.0,Automatic,Petrol,1000.0,0,0,0,0,10350000.0
Daihatsu,Taft,2025,256.0,Automatic,Petrol,660.0,0,0,0,0,8450000.0
Suzuki,Alto Japan,2004,140000.0,Automatic,Petrol,660.0,0,1,0,0,3775000.0
Nissan,March K11,2001,172000.0,Automatic,Petrol,1000.0,0,0,0,0,895000.0
Micro,Panda 1L,2015,67000.0,Manual,Petrol,990.0,0,0,1,1,3290000.0
Nissan,Tiida Latio,2008,128000.0,Automatic,Petrol,1500.0,0,0,1,0,5275000.0
Kia,CORANDO,2012,1420000.0,Automatic,Diesel,2000.0,0,0,0,0,5600000.0
Toyota,VITZ,2007,118000.0,Automatic,Petrol,990.0,0,1,0,0,5250000.0
Toyota,Corona CT 190,1992,131309.0,Automatic,Diesel,1970.0,0,0,1,0,3150000.0
Honda,City Turbo,2024,7000.0,Automatic,Petrol,1000.0,1,0,0,0,12000000.0
Toyota,Corolla 2 Windy,1997,162700.0,Automatic,Petrol,1300.0,0,0,0,0,3700000.0
Toyota,Axio Hybrid G Grade,2017,126000.0,Automatic,Hybrid,1500.0,0,0,1,0,10750000.0
Toyota,Duet,2001,175000.0,Automatic,Petrol,1000.0,0,0,0,0,3175000.0
Suzuki,Spacia,2016,,Automatic,Petrol,650.0,0,0,0,0,5985000.0
Suzuki,A-Star ABS,2012,107000.0,Automatic,Petrol,1000.0,0,1,0,0,4490000.0
Toyota,Vitz,2007,121000.0,Automatic,Petrol,1000.0,0,0,0,0,5145000.0
Suzuki,Wagon R,2015,114000.0,Automatic,Hybrid,650.0,1,0,0,1,5615000.0
Suzuki,Maruti 17162Km,2012,17162.0,Manual,Petrol,800.0,0,0,0,0,2600000.0
Perodua,Viva Elite,2010,112000.0,Manual,Petrol,1000.0,0,1,0,0,3785000.0
Toyota,Vitz,2007,130000.0,Automatic,Petrol,1000.0,0,0,0,1,5450000.0
Toyota,Aqua,2015,130000.0,Automatic,Hybrid,1500.0,0,0,0,0,7850000.0
Micro,Panda Cross,2013,107000.0,Manual,Petrol,1300.0,0,0,0,0,3375000.0
Honda,Civic ES8 VTI,2002,171000.0,Automatic,Petrol,1500.0,0,1,0,0,5390000.0
Toyota,Vitz,2015,104000.0,Automatic,Petrol,1000.0,0,0,0,0,6800000.0
Suzuki,Indian Wagon R,2008,96000.0,Manual,Petrol,1000.0,0,0,0,0,3275000.0
Perodua,Kenari,2007,123.0,Automatic,Petrol,1000.0,0,0,0,0,3595000.0
Toyota,Axio G Grade,2008,141000.0,Automatic,Petrol,1500.0,0,0,0,0,6975000.0
Toyota,Prius,2011,158000.0,Automatic,Hybrid,1800.0,1,0,0,1,9200000.0
Nissan,Dayz Propilet,2023,13700.0,Automatic,Petrol,650.0,1,0,0,0,7980000.0
Toyota,Prius,2010,295000.0,Automatic,Hybrid,1800.0,0,0,0,0,8100000.0
Hyundai,Stellar,1987,256397.0,Manual,Diesel,1970.0,0,0,0,0,850000.0
Toyota,Vios G,2011,190000.0,Automatic,Petrol,1500.0,0,0,0,0,6175000.0
Toyota,COROLLA AE91,1988,143000.0,Manual,Petrol,1500.0,0,0,0,0,1975000.0
Toyota,Premio,2007,138000.0,Automatic,Petrol,1800.0,0,0,0,0,8500000.0
Mercedes-Benz,C180,2011,150000.0,Automatic,Petrol,1600.0,0,0,1,0,9700000.0
Micro,Mx7,2012,123.0,Manual,Petrol,1500.0,0,0,0,0,3295000.0
Suzuki,Celerio,2018,88000.0,Automatic,Petrol,1000.0,0,0,0,1,6150000.0
Daihatsu,Mira L Grade Rear Wiper,2025,3825.0,Automatic,Petrol,658.0,1,0,0,0,6270000.0
Toyota,Belta,2009,169500.0,Automatic,Petrol,1300.0,0,0,0,1,6590000.0
Daihatsu,TAFT G DARK CORM VENCHER,2025,1.0,Automatic,Petrol,650.0,0,0,0,0,8400000.0
Mazda,Axela,2007,141000.0,Automatic,Petrol,1500.0,0,0,1,0,5675000.0
Micro,Panda Cross,2013,,Manual,Petrol,1300.0,0,0,0,0,2995000.0
Suzuki,Wagon R FX,2024,12952.0,Automatic,Petrol,660.0,0,0,0,0,7150000.0
Mercedes-Benz,C200,2015,62000.0,Automatic,Petrol,2000.0,0,0,0,0,16900000.0
Toyota,Yaris,2012,141000.0,Automatic,Petrol,1300.0,0,0,0,0,6875000.0
Toyota,Soluna,2000,163000.0,Automatic,Petrol,1500.0,0,1,0,0,3125000.0
Mazda,323,2002,280000.0,Manual,Petrol,1300.0,0,0,0,0,3575000.0
Toyota,DX Wagon,1987,267800.0,Manual,Petrol,1500.0,0,0,0,0,1020000.0
Zotye,Z100,2016,123.0,Manual,Petrol,1000.0,0,0,0,0,3195000.0
Mitsubishi,Lancer C12v,1987,,Manual,Petrol,1500.0,0,0,0,0,1025000.0
Micro,Panda,2012,123.0,Manual,Petrol,1300.0,0,0,0,0,2495000.0
Daihatsu,Charade G101,1990,,Automatic,Diesel,1000.0,0,0,0,0,1450000.0
Nissan,FB15,2001,,Automatic,Petrol,1500.0,0,0,0,0,4200000.0
Nissan,Roox S PRO G TURBO,2023,12500.0,Automatic,Petrol,650.0,0,0,0,0,8650000.0
Nissan,Ad Wagon,1997,160000.0,Automatic,Petrol,1500.0,0,1,0,0,2875000.0
Toyota,Corsa,1997,,Automatic,Petrol,1300.0,0,1,0,0,3390000.0
Fiat,PUNTO,2006,116000.0,Manual,Petrol,1200.0,0,0,0,0,2425000.0
Mitsubishi,GL. 2cR,1985,,Manual,Petrol,1400.0,0,0,0,0,875000.0
Kia,Rio,2005,186327.0,Automatic,Petrol,1380.0,0,0,0,0,2550000.0
Toyota,COROLLAG WINE,2023,3166.0,Automatic,Petrol,1500.0,0,0,0,0,15850000.0
Toyota,Aqua Ubran G Color,2015,110800.0,Automatic,Hybrid,1500.0,0,0,0,0,8175000.0
Toyota,Passo,2007,200000.0,Automatic,Petrol,1000.0,0,1,0,0,4350000.0
Suzuki,Spacia Custom Z Turbo,2018,51000.0,Automatic,Hybrid,650.0,1,0,0,0,6795000.0
Suzuki,Wagon R Stingray Safety Hybrid,2018,24000.0,Automatic,Hybrid,660.0,0,0,0,0,7800000.0
Toyota,Ke20 Hidelux,1973,154125.0,Manual,Petrol,1200.0,0,0,0,0,1290000.0
Nissan,Sunny FB15 Ex Saloon,2000,198563.0,Automatic,Petrol,1300.0,0,1,0,0,3575000.0
Honda,Grace Ex,2016,96000.0,Automatic,Hybrid,1500.0,0,0,0,0,9650000.0
Suzuki,Alto 800,2015,70000.0,Manual,Petrol,800.0,0,0,0,0,3700000.0
Nissan,March K11,2000,155700.0,Automatic,Petrol,1000.0,0,0,0,0,3190000.0
Toyota,Aqua Urban Led,2015,86000.0,Automatic,Hybrid,1500.0,0,1,0,0,8460000.0
Suzuki,Celerio,2015,135000.0,Manual,Petrol,1000.0,0,0,0,0,4150000.0
Nissan,March,2017,76000.0,Automatic,Petrol,1200.0,0,0,0,0,6590000.0
Hyundai,Elantra,2012,167000.0,Automatic,Petrol,1599.0,0,0,0,0,5775000.0
Nissan,Wingroad,2001,150000.0,Automatic,Petrol,1300.0,0,0,0,0,2750000.0
Suzuki,Maruti,2006,98526.0,Manual,Petrol,800.0,0,0,0,0,1945000.0
Honda,Civic Ex,2018,87000.0,Automatic,Petrol,1000.0,0,0,0,0,11250000.0
Toyota,Yaris,2008,135000.0,Automatic,Petrol,1300.0,0,1,0,0,6190000.0
Toyota,Corolla 141,2008,177000.0,Automatic,Petrol,1600.0,0,0,0,0,6675000.0
Micro,Mx7,2014,160000.0,Manual,Petrol,1500.0,0,0,0,0,3450000.0
Toyota,CT176 Corona,1992,1.0,Manual,Diesel,2000.0,0,0,0,0,1665000.0
Suzuki,Alto,2011,130000.0,Manual,Petrol,800.0,0,0,0,0,2990000.0
Mercedes-Benz,S300 LONG WHEEL HYBRID,2017,49800.0,Automatic,Hybrid,2140.0,1,0,0,1,65000000.0
Suzuki,Alto,2015,160000.0,Manual,Petrol,,0,1,0,0,3525000.0
Toyota,Premio,2013,189000.0,Automatic,Petrol,1500.0,0,0,0,0,9975000.0
Suzuki,Alto,2015,132000.0,Manual,Petrol,800.0,1,0,1,0,3735000.0
Kia,Rio,2000,126000.0,Manual,Petrol,1300.0,0,0,0,0,2385000.0
Mitsubishi,C12 V,1987,163248.0,Manual,Petrol,1500.0,0,0,0,0,885000.0
Mitsubishi,Lancer Cb2,1993,156000.0,Manual,Petrol,1500.0,0,0,0,0,700000.0
Toyota,VIOS YARIS BODY,2007,124000.0,Automatic,Petrol,1500.0,1,0,0,1,6200000.0
Toyota,PREMIO,2017,115000.0,Automatic,Petrol,1500.0,1,1,0,1,14300000.0
Nissan,Sunny FB15 EX Saloon,2000,191000.0,Automatic,Petrol,1500.0,0,1,1,0,3875000.0
Toyota,Allion,2003,180000.0,Automatic,Petrol,1500.0,0,0,0,0,6490000.0
Suzuki,Swift,2005,228526.0,Automatic,Petrol,1300.0,0,0,0,0,4095000.0
Honda,Fit,2012,113000.0,Automatic,Petrol,1330.0,0,0,0,0,6400000.0
Mazda,Familia 323,1988,,Manual,Petrol,,0,0,0,0,1375000.0
Toyota,Edition 03,2019,95000.0,Automatic,Petrol,1000.0,0,0,0,1,8250000.0
Honda,Civic ES8 V-TEC,2005,236000.0,Automatic,Petrol,1500.0,0,0,0,1,5450000.0
Toyota,Vitz Safety KPS 130,2016,135000.0,Automatic,Petrol,1000.0,1,0,0,1,6875000.0
Ford,Laser,1990,,Manual,Petrol,1300.0,0,0,0,0,1650000.0
Audi,A4,2012,138000.0,Automatic,Petrol,1800.0,0,0,0,1,11450000.0
Hyundai,Accent,2001,153260.0,Manual,Petrol,1300.0,0,1,1,0,2395000.0
Daewoo,Matiz,1999,61000.0,Manual,Petrol,800.0,0,0,0,0,1500000.0
Toyota,Vitz,2015,82600.0,Automatic,Petrol,1000.0,0,0,0,0,7300000.0
Nissan,March K11,2001,135000.0,Automatic,Petrol,1000.0,0,0,1,0,3485000.0
Toyota,CE100,1992,1.0,Manual,Diesel,1500.0,0,0,0,0,2375000.0
Suzuki,Swift RS,2017,95000.0,Automatic,Petrol,1000.0,0,0,1,0,8265000.0
Nissan,DAYZ Pure Drive,2016,98000.0,Automatic,Petrol,650.0,0,0,0,0,5370000.0
Toyota,Camry G Limited Edition,2007,185000.0,Automatic,Petrol,2400.0,0,0,1,0,8385000.0
Hyundai,Accent,2004,111341.0,Manual,Petrol,1340.0,0,0,1,0,2865000.0
Suzuki,Alto,2010,107000.0,Manual,Petrol,800.0,0,1,0,0,3025000.0
Toyota,Vitz KSP90,2010,125500.0,Automatic,Petrol,1000.0,0,1,1,0,5450000.0
Nissan,FB15,2003,160000.0,Automatic,Petrol,1500.0,0,0,0,0,5025000.0
Toyota,Soluna,2000,139255.0,Automatic,Petrol,1498.0,0,0,0,0,3250000.0
Toyota,AQUA Urban G Grade,2015,49900.0,Automatic,Hybrid,1500.0,1,1,0,0,7875000.0
Toyota,Corolla Axio 161,2013,172000.0,Automatic,Petrol,1500.0,0,1,1,1,8375000.0
Nissan,Presea,1992,325542.0,Manual,Petrol,1500.0,0,0,0,0,1375000.0
Suzuki,Wagon R,2016,93800.0,Automatic,Petrol,660.0,0,0,0,0,5390000.0
Toyota,Corona,1990,,Manual,Petrol,,0,0,0,0,1775000.0
Nissan,FB15 Ex Seloon,2002,200000.0,Automatic,Petrol,1500.0,0,0,1,0,4300000.0
Toyota,Vitz,2008,198000.0,Automatic,Petrol,1000.0,0,0,0,0,5150000.0
Toyota,Corolla AE81,1987,12345.0,Manual,Petrol,1500.0,0,0,0,0,895000.0
Suzuki,Wagon R Stingray,2018,72000.0,Automatic,Hybrid,660.0,0,0,0,0,6850000.0
Perodua,Beeza,2018,97222.0,Automatic,Petrol,1000.0,0,0,0,0,7300000.0
Honda,Fit Shuttle,2014,160000.0,Automatic,Hybrid,1400.0,0,0,0,0,9250000.0
Nissan,HIGHWEY STAR SAFETY Pekej,2016,102242.0,Automatic,Petrol,650.0,0,0,0,0,6300000.0
Daihatsu,Mira Es X Limited,2024,6000.0,Automatic,Petrol,660.0,0,0,0,0,7200000.0
Toyota,Premio G Superior,2015,160000.0,Automatic,Petrol,1500.0,0,1,0,0,11200000.0
Suzuki,Custom Z,2025,,Automatic,Hybrid,650.0,0,0,0,0,8790000.0
Toyota,Avanza,2012,165000.0,Manual,Petrol,1300.0,0,0,0,0,1750000.0
Suzuki,Spacia Hybrid X,2024,10000.0,Automatic,Hybrid,660.0,0,0,0,0,7900000.0
BMW,320i E90 LCI,2011,62000.0,Automatic,Petrol,2000.0,1,0,1,1,10800000.0
Toyota,Corsa,1996,175800.0,Automatic,Petrol,1300.0,0,0,0,0,2975000.0
Kia,Rio,2003,140353.0,Manual,Petrol,1343.0,0,0,1,0,2790000.0
Mitsubishi,Lancer C12 Sports Hatchback 5FWD,1985,200000.0,Manual,Petrol,1500.0,0,0,0,0,735000.0
Toyota,Vitz,2020,90000.0,Automatic,Petrol,1000.0,0,0,1,0,7575000.0
Toyota,Vitz,2015,75000.0,Automatic,Petrol,990.0,1,0,1,1,6700000.0
Perodua,Viva Elite,2011,122000.0,Automatic,Petrol,1000.0,0,0,0,1,4350000.0
Toyota,Passo,2004,151000.0,Automatic,Petrol,1000.0,0,0,0,0,4375000.0
Toyota,110 LX Grade,1997,205000.0,Automatic,Petrol,1500.0,0,0,1,0,4090000.0
Perodua,VIVA ELITE,2011,134000.0,Manual,Petrol,1000.0,0,1,0,0,3775000.0
Toyota,ALLION NZT 260 A15,2010,94913.0,Automatic,Petrol,1500.0,0,0,0,0,8450000.0
Honda,FIT GP5,2013,136000.0,Automatic,Hybrid,1500.0,0,0,0,1,7595000.0
Toyota,Axio 161 G Grade,2012,180000.0,Automatic,Petrol,1500.0,0,0,0,0,8975000.0
Nissan,FB13,1992,,Manual,Petrol,,0,0,1,0,2500000.0
BMW,M Sport,2023,140000.0,Automatic,Diesel,2000.0,0,1,1,1,17800000.0
Honda,Civic,2018,75.0,Automatic,Petrol,1000.0,0,0,0,1,12000000.0
Suzuki,MARUTI 800,2012,148000.0,Manual,Petrol,800.0,0,0,0,0,2695000.0
Chery,Fulwin 2 FL,2014,81500.0,Manual,Petrol,1500.0,0,0,1,1,3725000.0
Nissan,Whb12 Trad Sunny Wagon,1987,100000.0,Manual,Petrol,1500.0,0,0,0,0,1175000.0
Toyota,Corolla AE110 Sprinter,1997,195500.0,Automatic,Petrol,1500.0,0,0,0,1,3550000.0
Suzuki,Wagon R FZ Safety,2014,134000.0,Automatic,Hybrid,650.0,1,1,0,0,5425000.0
Suzuki,Wagon R FZ Safety,2017,139000.0,Automatic,Hybrid,650.0,0,1,0,0,6225000.0
Suzuki,Wagon R Stingray,2015,139000.0,Automatic,Hybrid,650.0,0,1,0,0,5590000.0
Honda,City,2001,180000.0,Automatic,Petrol,1500.0,0,0,0,0,1175000.0
Toyota,CORONA PREMIO CT190,1994,,Manual,Diesel,1970.0,0,1,0,0,2550000.0
Suzuki,Spacia CUSTOM XS,2023,11000.0,Automatic,Hybrid,660.0,0,0,1,0,1950000.0
Suzuki,Alto LXI,2015,88000.0,Manual,Petrol,800.0,0,1,1,0,3790000.0
Honda,FIT GP1,2012,186000.0,Automatic,Petrol,1300.0,0,0,0,0,5825000.0
Toyota,Corolla 141,2008,167000.0,Automatic,Petrol,1600.0,0,0,0,1,6550000.0
Suzuki,Spacia Custom Z,2017,78000.0,Automatic,Petrol,650.0,0,1,0,1,6550000.0
Suzuki,Maruti,2008,87000.0,Manual,Petrol,800.0,0,0,0,0,2150000.0
Suzuki,Celerio,2016,110000.0,Automatic,Petrol,1000.0,1,0,0,0,5150000.0
Hyundai,Eon,2016,91400.0,Manual,Petrol,814.0,0,1,0,1,4025000.0
Honda,Civic Ek3 Ferio ViRS,1999,123456.0,Manual,Petrol,1500.0,0,0,0,0,6075000.0
Nissan,March K12,2007,182000.0,Automatic,Petrol,1300.0,0,1,0,1,4350000.0
Suzuki,Maruti,2003,35000.0,Manual,Petrol,800.0,0,0,0,0,1680000.0
Suzuki,Wagon R,2017,247000.0,Automatic,Hybrid,660.0,1,0,1,1,6400000.0
Toyota,Prius S Touring,2013,124000.0,Automatic,Petrol,1800.0,0,0,1,0,10600000.0
Daihatsu,Charade,1991,123456.0,Manual,Petrol,1300.0,0,0,0,0,1600000.0
Toyota,Vios,2004,136523.0,Automatic,Petrol,1490.0,0,0,0,0,4975000.0
Suzuki,HUSTLER J STYLE TURBO,2016,84500.0,Automatic,Hybrid,660.0,0,0,0,1,5975000.0
Honda,Insight ZE2,2009,1.0,Automatic,Petrol,1300.0,0,0,0,0,6400000.0
Micro,Trend,2012,210000.0,Manual,Petrol,1000.0,0,0,0,0,1950000.0
Suzuki,Alto K10,2012,200000.0,Manual,Petrol,1000.0,0,0,0,0,3200000.0
Zotye,Z100,2020,12000.0,Manual,Petrol,1000.0,0,0,0,0,3500000.0
Toyota,Aqua S Limited,2012,225000.0,Automatic,Petrol,1490.0,0,0,0,1,6475000.0
Nissan,March K12,2007,130000.0,Automatic,Petrol,1300.0,0,1,1,0,4600000.0
Nissan,K10,1986,194000.0,Manual,Petrol,1000.0,0,0,0,0,945000.0
Daihatsu,TAFT G Dark Chrome VentureTurbo,2023,8500.0,Automatic,Petrol,660.0,0,0,0,0,8395000.0
Honda,N Box Custom Turbo,2024,355.0,Automatic,Petrol,660.0,0,0,0,0,8975000.0
Perodua,Viva Elite,2011,76799.0,Automatic,Petrol,1000.0,0,0,0,0,4350000.0
Suzuki,Wagon R Stingray J Style,2015,80000.0,Automatic,Petrol,650.0,1,0,0,0,5450000.0
Toyota,Dx Wagon KE72,1983,325804.0,Manual,Petrol,1300.0,0,0,0,0,1075000.0
Honda,GP5 S Grade Limited Edition,2021,117000.0,Automatic,Petrol,1500.0,0,0,1,1,8975000.0
Toyota,Prius S Touring,2011,145000.0,Automatic,Hybrid,1800.0,0,0,0,0,10000000.0
Daihatsu,Charade,1986,240000.0,Manual,Diesel,1000.0,0,0,0,0,1175000.0
Toyota,Vitz,2008,215000.0,Automatic,Petrol,1000.0,0,0,0,1,5200000.0
Toyota,Axio,2014,175333.0,Automatic,Hybrid,1449.0,0,0,0,0,9500000.0
Toyota,AQUA Urban,2015,97000.0,Automatic,Hybrid,1500.0,0,0,0,1,7975000.0
Honda,FIT GP1,2015,92350.0,Automatic,Hybrid,1300.0,0,1,1,1,6975000.0
Nissan,HB310,1983,950000.0,Manual,Petrol,1400.0,0,0,0,0,760000.0
Suzuki,SWIFT,2003,122000.0,Automatic,Petrol,1300.0,0,0,0,0,3990000.0
Toyota,PASSO,2004,,Automatic,Petrol,1000.0,0,0,0,0,4350000.0
Perodua,Kelisa,2007,155000.0,Automatic,Petrol,1000.0,0,1,0,1,3450000.0
Nissan,FB15 Ex,1999,164000.0,Automatic,Petrol,1500.0,0,0,0,0,3750000.0
Suzuki,Alto,2011,116000.0,Manual,Petrol,800.0,0,1,0,0,3185000.0
Suzuki,Alto 800 Lxi,2015,85000.0,Manual,Petrol,800.0,0,0,0,0,3800000.0
Honda,Insight,2009,187000.0,Automatic,Hybrid,1330.0,0,0,0,0,6490000.0
Toyota,Camry,2002,,Automatic,Petrol,2362.0,0,0,0,0,6285000.0
Toyota,Axio NRE161,2016,52000.0,Automatic,Petrol,1500.0,0,0,0,0,10700000.0
Mazda,Axela,2009,158000.0,Automatic,Petrol,1500.0,0,0,0,0,5175000.0
Perodua,Kelisa,2003,169000.0,Automatic,Petrol,1000.0,0,0,0,0,3200000.0
Nissan,B11,1983,250000.0,Manual,Petrol,1500.0,0,0,0,0,725000.0
Nissan,March K11,2002,155000.0,Automatic,Petrol,1000.0,0,0,0,0,3175000.0
Toyota,Vitz Ksp90,2007,170000.0,Automatic,Petrol,1000.0,0,1,1,0,5490000.0
Suzuki,Alto,2015,135000.0,Manual,Petrol,,0,0,1,1,3650000.0
Tata,Indigo Glx,2004,182500.0,Manual,Petrol,1500.0,0,0,0,0,2350000.0
Toyota,At 140,1983,25000.0,Manual,Petrol,1500.0,0,0,0,0,675000.0
Toyota,Carina,1998,171586.0,Automatic,Petrol,1500.0,0,0,0,0,3775000.0
Toyota,Yaris,2007,135000.0,Automatic,Petrol,1300.0,0,0,0,0,6000000.0
Suzuki,Baleno,2019,75000.0,Automatic,Petrol,,1,0,0,0,8200000.0
Suzuki,Wagon R FZ,2015,102000.0,Automatic,Hybrid,650.0,0,1,0,0,5500000.0
Suzuki,Swift RS Turbo,2017,88000.0,Automatic,Petrol,1000.0,0,0,1,1,7900000.0
Nissan,Tiida,2007,170000.0,Automatic,Petrol,1500.0,0,0,0,1,5490000.0
Nissan,FB14,1998,175000.0,Manual,Diesel,1800.0,0,0,0,0,2800000.0
Suzuki,Maruti,2012,52400.0,Manual,Petrol,796.0,0,0,0,0,2390000.0
Toyota,Corona AT150,1987,,Manual,Petrol,1500.0,0,0,0,0,1275000.0
Suzuki,Wagon R,2018,100200.0,Automatic,Hybrid,600.0,0,0,1,1,6400000.0
Toyota,PREMIO G SUPERIOR,2013,92000.0,Automatic,Petrol,1500.0,0,0,1,0,11800000.0
Suzuki,Celerio VXI AMT,2015,97500.0,Automatic,Petrol,1000.0,0,0,0,0,4990000.0
Toyota,Aqua S Grade,2014,158000.0,Automatic,Hybrid,1500.0,0,0,1,0,7425000.0
Nissan,FB14,1997,305825.0,Manual,Diesel,,0,0,0,0,1900000.0
Honda,City,2001,154800.0,Manual,Petrol,1500.0,0,0,0,1,3625000.0
Suzuki,Wagon R Stingray,2015,1451234.0,Automatic,Hybrid,660.0,0,0,0,0,5475000.0
Toyota,AQUA S GRADE,2012,110000.0,Automatic,Hybrid,1500.0,0,1,1,1,6575000.0
Suzuki,Alto KJ,2010,140000.0,Manual,Petrol,800.0,1,1,1,1,2975000.0
Audi,A3 S-line,2018,34027.0,Automatic,Petrol,1000.0,0,0,0,1,14650000.0
Suzuki,Celerio VXI,2015,84276.0,Automatic,Petrol,1000.0,0,0,0,1,4890000.0
Suzuki,Baleno,2017,82500.0,Automatic,Petrol,1000.0,0,0,0,0,7250000.0
Toyota,Allion 260,2010,279000.0,Automatic,Petrol,1500.0,0,0,0,0,8300000.0
Suzuki,Wagon R Stingray,2015,102000.0,Automatic,Hybrid,650.0,1,1,0,1,5875000.0
Nissan,FB14,2009,,Automatic,Petrol,,0,0,0,0,3300000.0
Toyota,Axio 141 X,2007,184000.0,Automatic,Petrol,1500.0,0,0,0,0,6850000.0
Chery,Qq,2007,72000.0,Manual,Petrol,800.0,0,0,0,0,875000.0
Toyota,VIOS,2004,210000.0,Automatic,Petrol,1497.0,0,0,0,0,5200000.0
Mitsubishi,Galant,2001,151000.0,Automatic,Petrol,2000.0,0,0,0,0,3950000.0
Toyota,Allion 260 G GRADE,2007,127000.0,Automatic,Petrol,1500.0,0,1,1,0,7975000.0
Isuzu,Gemini,1988,,Manual,Diesel,1500.0,0,0,0,0,825000.0
Nissan,PRIMERA,2000,103.0,Automatic,Petrol,1998.0,0,0,0,0,800000.0
Honda,Fit Shuttle Mugen,2011,230000.0,Automatic,Hybrid,,0,0,0,0,8100000.0
Suzuki,Alto Sport,2014,96000.0,Manual,Petrol,800.0,0,0,0,0,3475000.0
Toyota,Vitz KSP130,2017,130000.0,Automatic,Petrol,1000.0,1,0,1,0,7000000.0
Suzuki,Wagon R,2025,9000.0,Automatic,Hybrid,650.0,0,0,0,0,7980000.0
Mitsubishi,ATTRAGE GLS,2019,69000.0,Automatic,Petrol,1300.0,0,0,0,1,7850000.0
Toyota,YARIS,2006,168000.0,Automatic,Petrol,1300.0,0,0,0,0,5800000.0
Suzuki,Alto 800,2014,149000.0,Manual,Petrol,800.0,0,1,0,0,3590000.0
Suzuki,Alto Sport,2012,160000.0,Manual,Petrol,800.0,0,0,0,0,3095000.0
Micro,MX7,2014,137000.0,Manual,Petrol,1500.0,1,1,0,0,3375000.0
Suzuki,Alto,2015,102342.0,Manual,Petrol,800.0,0,0,1,0,3675000.0
Toyota,PREMIO,2013,118000.0,Automatic,Petrol,1500.0,0,1,0,1,11500000.0
Suzuki,Maruti,2007,131200.0,Manual,Petrol,796.0,1,0,0,0,2150000.0
Toyota,Prius S LED,2013,164800.0,Automatic,Hybrid,1800.0,0,0,0,0,10475000.0
Nissan,B11,1984,,Manual,Petrol,1500.0,0,0,0,0,1125000.0
